season,pid,uid,draft_season,old_tpe,pct,regression_tpe,new_tpe
61,5878,1073,59,1035,0,0,1035
61,5880,4762,59,415,0,0,415
61,5881,1231,59,368,0,0,368
61,5882,2423,59,270,0,0,270
61,5883,3985,59,641,0,0,641
61,5884,4764,59,99,0,0,99
61,5885,4228,59,718,0,0,718
61,5886,4765,59,1057,0,0,1057
61,5887,4766,59,1001,0,0,1001
61,5888,3469,59,250,0,0,250
61,5889,2246,59,551,0,0,551
61,5890,3573,59,999,0,0,999
61,5892,4668,59,80,0,0,80
61,5893,2676,59,280,0,0,280
61,5894,3902,59,405,0,0,405
61,5895,3114,59,1082,0,0,1082
61,5896,4768,59,610,0,0,610
61,5898,4770,59,299,0,0,299
61,5899,4771,59,50,0,0,50
61,5900,552,59,164,0,0,164
61,5901,4772,59,57,0,0,57
61,5903,2887,59,467,0,0,467
61,5905,4776,59,216,0,0,216
61,5906,4000,59,882,0,0,882
61,5907,2843,59,89,0,0,89
61,5909,4777,59,802,0,0,802
61,5910,1343,59,992,0,0,992
61,5911,1060,59,1004,0,0,1004
61,5912,4779,59,1058,0,0,1058
61,5913,4781,59,898,0,0,898
61,5914,4782,59,940,0,0,940
61,5915,4783,59,311,0,0,311
61,5916,4692,60,278,0,0,278
61,5917,4784,60,50,0,0,50
61,5918,1770,60,802,0,0,802
61,5919,2083,60,931,0,0,931
61,5920,3964,60,929,0,0,929
61,5921,1321,60,929,0,0,929
61,5922,4785,60,606,0,0,606
61,5923,4786,60,393,0,0,393
61,5924,2742,60,669,0,0,669
61,5925,4156,60,975,0,0,975
61,5926,2284,60,719,0,0,719
61,5927,3954,60,922,0,0,922
61,5928,867,60,921,0,0,921
61,5929,2073,60,909,0,0,909
61,5931,4099,60,918,0,0,918
61,5932,4187,60,897,0,0,897
61,5933,2872,60,928,0,0,928
61,5934,3126,60,826,0,0,826
61,5935,1902,60,862,0,0,862
61,5936,3106,60,404,0,0,404
61,5938,4206,60,937,0,0,937
61,5939,4778,60,542,0,0,542
61,5940,2811,60,361,0,0,361
61,5941,4201,60,753,0,0,753
61,5942,554,60,403,0,0,403
61,5943,2175,60,865,0,0,865
61,5944,3612,60,724,0,0,724
61,5945,3408,60,323,0,0,323
61,5946,1097,60,895,0,0,895
61,5947,1646,60,773,0,0,773
61,5948,4788,60,342,0,0,342
61,5949,4227,60,800,0,0,800
61,5950,2409,60,642,0,0,642
61,5951,4154,60,708,0,0,708
61,5952,3342,60,892,0,0,892
61,5953,1124,60,449,0,0,449
61,5954,4167,60,435,0,0,435
61,5955,4157,60,349,0,0,349
61,5956,4790,60,329,0,0,329
61,5957,4791,60,118,0,0,118
61,5958,3564,60,759,0,0,759
61,5959,4792,60,383,0,0,383
61,5960,2118,60,712,0,0,712
61,5961,4795,60,578,0,0,578
61,5962,4796,60,128,0,0,128
61,5963,4798,60,50,0,0,50
61,5964,4801,60,65,0,0,65
61,5965,4803,60,57,0,0,57
61,5966,4802,60,935,0,0,935
61,5967,4806,60,933,0,0,933
61,5968,4808,60,462,0,0,462
61,5969,4810,60,84,0,0,84
61,5970,4811,60,81,0,0,81
61,5971,4812,60,50,0,0,50
61,5972,4814,60,894,0,0,894
61,5973,4816,60,586,0,0,586
61,5974,4815,60,90,0,0,90
61,5975,4807,60,916,0,0,916
61,5976,4820,60,537,0,0,537
61,5977,4819,60,586,0,0,586
61,5978,4822,60,84,0,0,84
61,5979,4821,60,112,0,0,112
61,5980,4824,60,75,0,0,75
61,5981,4826,60,299,0,0,299
61,5982,4828,60,72,0,0,72
61,5983,4827,60,83,0,0,83
61,5984,4833,60,90,0,0,90
61,5985,4834,60,127,0,0,127
61,5986,4836,60,399,0,0,399
61,5987,4838,60,81,0,0,81
61,5988,4839,60,913,0,0,913
61,5989,4840,60,933,0,0,933
61,5990,4837,60,566,0,0,566
61,5991,4831,60,455,0,0,455
61,5992,4844,60,129,0,0,129
61,5993,4846,60,50,0,0,50
61,5994,4845,60,87,0,0,87
61,5995,4852,60,96,0,0,96
61,5996,4851,60,569,0,0,569
61,5997,3463,60,709,0,0,709
61,5998,4855,60,269,0,0,269
61,5999,4853,60,72,0,0,72
61,6000,4856,60,74,0,0,74
61,6001,4858,60,365,0,0,365
61,6002,4862,60,79,0,0,79
61,6003,4860,60,180,0,0,180
61,6004,4859,60,588,0,0,588
61,6005,4865,60,50,0,0,50
61,6006,4866,60,909,0,0,909
61,6007,4867,60,90,0,0,90
61,6008,4870,60,912,0,0,912
61,6009,4871,60,215,0,0,215
61,6010,4874,60,704,0,0,704
61,6011,4875,60,50,0,0,50
61,6012,4876,60,82,0,0,82
61,6013,4880,60,149,0,0,149
61,6014,4878,60,50,0,0,50
61,6015,4881,60,147,0,0,147
61,6016,4882,60,265,0,0,265
61,6017,4883,60,196,0,0,196
61,6018,4884,60,77,0,0,77
61,6019,3035,60,72,0,0,72
62,5332,4308,51,308,50,154,154
62,5354,4298,51,309,50,154,155
62,5387,3428,52,177,40,70,107
62,5388,4371,52,157,40,62,95
62,5397,1107,52,487,40,194,293
62,5401,2232,52,363,40,145,218
62,5406,4364,52,297,40,118,179
62,5408,3919,52,309,40,123,186
62,5413,2855,52,155,40,62,93
62,5442,402,53,594,30,178,416
62,5444,294,53,382,30,114,268
62,5454,4392,53,557,30,167,390
62,5455,1098,53,546,30,163,383
62,5457,186,53,335,30,100,235
62,5458,4394,53,323,30,96,227
62,5459,2474,53,215,30,64,151
62,5463,2101,53,404,30,121,283
62,5465,2592,53,657,30,197,460
62,5467,2166,53,402,30,120,282
62,5474,4480,54,922,25,230,692
62,5475,3316,54,217,25,54,163
62,5476,4455,54,479,25,119,360
62,5479,1426,54,390,25,97,293
62,5480,4508,54,179,25,44,135
62,5481,4463,54,334,25,83,251
62,5485,3203,54,268,25,67,201
62,5491,4466,54,736,25,184,552
62,5494,4467,54,441,25,110,331
62,5495,1257,54,198,25,49,149
62,5496,2272,54,873,25,218,655
62,5497,4492,54,953,25,238,715
62,5498,4475,54,530,25,132,398
62,5499,4476,54,694,25,173,521
62,5508,2688,54,799,25,199,600
62,5509,3751,54,884,25,221,663
62,5510,1739,54,960,25,240,720
62,5511,3951,54,762,25,190,572
62,5515,4465,54,981,25,245,736
62,5516,1163,54,937,25,234,703
62,5522,220,54,824,25,206,618
62,5523,4468,54,702,25,175,527
62,5524,4481,54,935,25,233,702
62,5525,4451,54,263,25,65,198
62,5526,3636,54,566,25,141,425
62,5530,4486,54,246,25,61,185
62,5533,3931,54,827,25,206,621
62,5536,2390,54,490,25,122,368
62,5537,4453,54,372,25,93,279
62,5538,2535,54,224,25,56,168
62,5545,3433,54,525,25,131,394
62,5551,1222,54,720,25,180,540
62,5555,1661,55,1135,20,227,908
62,5556,3559,55,1189,20,237,952
62,5562,3475,55,978,20,195,783
62,5565,1350,55,412,20,82,330
62,5566,562,55,1110,20,222,888
62,5568,3153,55,768,20,153,615
62,5569,1866,55,1133,20,226,907
62,5572,2737,55,920,20,184,736
62,5573,3538,55,1012,20,202,810
62,5574,3666,55,1192,20,238,954
62,5575,3830,55,677,20,135,542
62,5576,3743,55,1197,20,239,958
62,5579,2987,55,910,20,182,728
62,5580,1851,55,403,20,80,323
62,5581,4518,55,369,20,73,296
62,5582,4519,55,1157,20,231,926
62,5587,4520,55,345,20,69,276
62,5588,4525,55,522,20,104,418
62,5592,4531,55,1131,20,226,905
62,5593,4533,55,321,20,64,257
62,5594,4534,55,327,20,65,262
62,5601,207,55,747,20,149,598
62,5602,2414,55,363,20,72,291
62,5604,4544,55,1172,20,234,938
62,5605,4546,55,1144,20,228,916
62,5606,886,55,955,20,191,764
62,5608,4548,55,189,20,37,152
62,5610,4549,55,156,20,31,125
62,5611,4551,55,596,20,119,477
62,5612,1034,55,204,20,40,164
62,5614,3102,55,371,20,74,297
62,5616,1197,55,609,20,121,488
62,5617,3600,55,861,20,172,689
62,5620,4556,55,852,20,170,682
62,5623,645,55,818,20,163,655
62,5624,3944,55,370,20,74,296
62,5627,4555,55,206,20,41,165
62,5628,4566,55,234,20,46,188
62,5629,4567,55,1065,20,213,852
62,5630,4570,55,1046,20,209,837
62,5631,4571,55,816,20,163,653
62,5632,2044,55,350,20,70,280
62,5634,4574,55,325,20,65,260
62,5635,4575,55,1047,20,209,838
62,5636,3161,55,315,20,63,252
62,5637,3586,55,1124,20,224,900
62,5638,4577,55,195,20,39,156
62,5639,2557,55,453,20,90,363
62,5640,2332,55,413,20,82,331
62,5642,1511,55,793,20,158,635
62,5643,1438,55,324,20,64,260
62,5645,4579,55,475,20,95,380
62,5646,1266,55,585,20,117,468
62,5647,2818,55,387,20,77,310
62,5648,409,55,381,20,76,305
62,5651,1977,55,288,20,57,231
62,5656,2308,55,869,20,173,696
62,5658,3943,55,174,20,34,140
62,5661,4588,55,768,20,153,615
62,5664,4592,55,1007,20,201,806
62,5665,4593,55,197,20,39,158
62,5667,1609,56,1330,0,0,1330
62,5668,1454,56,1063,0,0,1063
62,5670,1643,56,1345,0,0,1345
62,5671,4595,56,431,0,0,431
62,5672,4584,56,1192,0,0,1192
62,5673,4596,55,306,20,61,245
62,5674,954,56,685,0,0,685
62,5675,3182,56,1333,0,0,1333
62,5676,3567,56,1057,0,0,1057
62,5677,3183,56,481,0,0,481
62,5678,3844,56,1287,0,0,1287
62,5679,1594,56,853,0,0,853
62,5680,3172,56,372,0,0,372
62,5681,4576,56,1046,0,0,1046
62,5682,4597,56,1301,0,0,1301
62,5683,3765,56,849,0,0,849
62,5684,1236,56,1275,0,0,1275
62,5685,3620,56,628,0,0,628
62,5686,4598,56,80,0,0,80
62,5687,4599,56,111,0,0,111
62,5688,4600,56,87,0,0,87
62,5689,153,56,825,0,0,825
62,5691,4602,56,40,0,0,40
62,5692,3804,56,1264,0,0,1264
62,5694,3793,56,1272,0,0,1272
62,5695,4605,56,40,0,0,40
62,5696,2196,56,1081,0,0,1081
62,5697,2637,56,1306,0,0,1306
62,5699,4606,56,1186,0,0,1186
62,5701,4607,56,64,0,0,64
62,5702,3020,56,1202,0,0,1202
62,5703,4611,56,359,0,0,359
62,5704,4612,56,80,0,0,80
62,5705,4614,56,64,0,0,64
62,5706,4616,56,293,0,0,293
62,5707,4618,56,1326,0,0,1326
62,5708,4620,56,762,0,0,762
62,5709,4621,56,184,0,0,184
62,5710,4619,56,120,0,0,120
62,5711,4624,56,40,0,0,40
62,5712,4622,56,62,0,0,62
62,5713,4623,56,65,0,0,65
62,5714,4625,56,40,0,0,40
62,5715,4626,56,81,0,0,81
62,5716,4629,56,1316,0,0,1316
62,5717,4630,56,111,0,0,111
62,5718,3718,56,977,0,0,977
62,5720,4632,56,278,0,0,278
62,5721,4633,56,1346,0,0,1346
62,5723,4635,56,98,0,0,98
62,5724,4636,56,1120,0,0,1120
62,5725,4638,56,1280,0,0,1280
62,5726,4641,56,59,0,0,59
62,5727,4637,56,1351,0,0,1351
62,5729,4643,56,54,0,0,54
62,5730,4645,56,160,0,0,160
62,5731,4644,56,172,0,0,172
62,5732,4646,56,42,0,0,42
62,5733,4647,56,150,0,0,150
62,5734,4648,56,538,0,0,538
62,5735,4649,56,972,0,0,972
62,5736,4650,56,363,0,0,363
62,5737,4651,56,40,0,0,40
62,5738,4652,56,61,0,0,61
62,5740,4654,56,1188,0,0,1188
62,5742,4655,56,1069,0,0,1069
62,5743,4656,56,1292,0,0,1292
62,5744,734,56,73,0,0,73
62,5745,2339,56,330,0,0,330
62,5746,4658,56,40,0,0,40
62,5747,4659,56,313,0,0,313
62,5748,4661,56,68,0,0,68
62,5749,3932,56,76,0,0,76
62,5750,4662,56,40,0,0,40
62,5751,4663,57,675,0,0,675
62,5752,4664,57,50,0,0,50
62,5753,2102,57,857,0,0,857
62,5754,2461,57,1496,0,0,1496
62,5755,3828,57,1436,0,0,1436
62,5756,2874,57,1514,0,0,1514
62,5757,271,57,904,0,0,904
62,5758,2205,57,1067,0,0,1067
62,5759,1419,57,227,0,0,227
62,5760,4665,57,92,0,0,92
62,5761,4666,57,120,0,0,120
62,5762,4667,57,915,0,0,915
62,5763,3849,57,1482,0,0,1482
62,5765,4672,57,50,0,0,50
62,5766,4673,57,226,0,0,226
62,5767,4675,57,82,0,0,82
62,5768,4676,57,83,0,0,83
62,5769,3888,57,1340,0,0,1340
62,5771,2999,57,915,0,0,915
62,5772,4677,57,316,0,0,316
62,5773,3973,57,1418,0,0,1418
62,5774,4678,57,314,0,0,314
62,5776,2583,57,1444,0,0,1444
62,5777,369,57,1386,0,0,1386
62,5778,3232,57,1269,0,0,1269
62,5779,4681,57,545,0,0,545
62,5780,4680,57,636,0,0,636
62,5781,4683,57,50,0,0,50
62,5782,4682,57,74,0,0,74
62,5783,4686,57,72,0,0,72
62,5785,4687,57,84,0,0,84
62,5786,4689,57,629,0,0,629
62,5787,4690,57,50,0,0,50
62,5788,4691,57,170,0,0,170
62,5790,4694,57,1147,0,0,1147
62,5791,4695,57,1331,0,0,1331
62,5792,4696,57,719,0,0,719
62,5793,40,57,893,0,0,893
62,5794,4697,57,790,0,0,790
62,5795,2323,57,1307,0,0,1307
62,5796,4699,57,80,0,0,80
62,5797,4700,57,72,0,0,72
62,5798,4701,57,50,0,0,50
62,5799,4702,57,1239,0,0,1239
62,5800,4703,57,265,0,0,265
62,5801,3870,58,482,0,0,482
62,5802,4704,58,50,0,0,50
62,5803,830,58,60,0,0,60
62,5804,2931,58,1113,0,0,1113
62,5805,3101,57,1410,0,0,1410
62,5807,2211,58,1287,0,0,1287
62,5809,4705,58,80,0,0,80
62,5810,3981,58,1334,0,0,1334
62,5811,3223,58,1000,0,0,1000
62,5813,4708,58,905,0,0,905
62,5814,2833,58,417,0,0,417
62,5815,1641,58,1291,0,0,1291
62,5816,2458,58,1169,0,0,1169
62,5817,4709,58,1046,0,0,1046
62,5818,594,58,934,0,0,934
62,5819,4710,58,1294,0,0,1294
62,5820,2274,58,812,0,0,812
62,5821,2243,58,273,0,0,273
62,5822,2214,58,1054,0,0,1054
62,5824,1717,58,713,0,0,713
62,5825,1486,58,818,0,0,818
62,5826,3306,58,785,0,0,785
62,5827,4711,58,596,0,0,596
62,5828,4712,58,76,0,0,76
62,5829,3903,58,1264,0,0,1264
62,5830,4716,58,362,0,0,362
62,5831,4717,58,50,0,0,50
62,5833,4718,58,621,0,0,621
62,5834,4719,58,333,0,0,333
62,5835,4720,58,107,0,0,107
62,5836,4474,58,217,0,0,217
62,5837,4119,58,648,0,0,648
62,5838,4722,58,1278,0,0,1278
62,5839,4723,58,1089,0,0,1089
62,5841,4726,58,1177,0,0,1177
62,5842,2333,59,932,0,0,932
62,5843,3240,59,1108,0,0,1108
62,5844,2091,59,1102,0,0,1102
62,5845,794,59,1108,0,0,1108
62,5846,3966,59,1119,0,0,1119
62,5847,4728,59,77,0,0,77
62,5848,4317,59,746,0,0,746
62,5849,2082,59,855,0,0,855
62,5850,4729,59,50,0,0,50
62,5851,4730,59,57,0,0,57
62,5852,1424,59,961,0,0,961
62,5853,4731,59,620,0,0,620
62,5854,4732,59,79,0,0,79
62,5855,4733,59,377,0,0,377
62,5856,4734,59,690,0,0,690
62,5857,4736,59,1149,0,0,1149
62,5858,4737,59,1135,0,0,1135
62,5859,4735,59,922,0,0,922
62,5860,4738,59,1130,0,0,1130
62,5861,3893,59,282,0,0,282
62,5862,4162,59,1137,0,0,1137
62,5863,4742,59,104,0,0,104
62,5865,4748,59,233,0,0,233
62,5866,4750,59,235,0,0,235
62,5867,4751,59,437,0,0,437
62,5868,4747,59,481,0,0,481
62,5869,4754,59,126,0,0,126
62,5870,4756,59,50,0,0,50
62,5871,4757,59,50,0,0,50
62,5872,4758,59,50,0,0,50
62,5873,4759,59,195,0,0,195
62,5874,4760,59,76,0,0,76
62,5875,4761,59,50,0,0,50
62,5876,2295,59,1108,0,0,1108
62,5877,3434,59,452,0,0,452
62,5878,1073,59,1035,0,0,1035
62,5880,4762,59,415,0,0,415
62,5881,1231,59,368,0,0,368
62,5882,2423,59,270,0,0,270
62,5883,3985,59,641,0,0,641
62,5884,4764,59,99,0,0,99
62,5885,4228,59,718,0,0,718
62,5886,4765,59,1057,0,0,1057
62,5887,4766,59,1001,0,0,1001
62,5888,3469,59,250,0,0,250
62,5889,2246,59,551,0,0,551
62,5890,3573,59,999,0,0,999
62,5892,4668,59,80,0,0,80
62,5893,2676,59,280,0,0,280
62,5894,3902,59,405,0,0,405
62,5895,3114,59,1082,0,0,1082
62,5896,4768,59,610,0,0,610
62,5898,4770,59,299,0,0,299
62,5899,4771,59,50,0,0,50
62,5900,552,59,164,0,0,164
62,5901,4772,59,57,0,0,57
62,5903,2887,59,467,0,0,467
62,5905,4776,59,216,0,0,216
62,5906,4000,59,882,0,0,882
62,5907,2843,59,89,0,0,89
62,5909,4777,59,802,0,0,802
62,5910,1343,59,992,0,0,992
62,5911,1060,59,1004,0,0,1004
62,5912,4779,59,1058,0,0,1058
62,5913,4781,59,898,0,0,898
62,5914,4782,59,940,0,0,940
62,5915,4783,59,311,0,0,311
62,5916,4692,60,278,0,0,278
62,5917,4784,60,50,0,0,50
62,5918,1770,60,802,0,0,802
62,5919,2083,60,931,0,0,931
62,5920,3964,60,929,0,0,929
62,5921,1321,60,929,0,0,929
62,5922,4785,60,606,0,0,606
62,5923,4786,60,393,0,0,393
62,5924,2742,60,669,0,0,669
62,5925,4156,60,975,0,0,975
62,5926,2284,60,719,0,0,719
62,5927,3954,60,922,0,0,922
62,5928,867,60,921,0,0,921
62,5929,2073,60,909,0,0,909
62,5931,4099,60,918,0,0,918
62,5932,4187,60,897,0,0,897
62,5933,2872,60,928,0,0,928
62,5934,3126,60,826,0,0,826
62,5935,1902,60,862,0,0,862
62,5936,3106,60,404,0,0,404
62,5938,4206,60,937,0,0,937
62,5939,4778,60,542,0,0,542
62,5940,2811,60,361,0,0,361
62,5941,4201,60,753,0,0,753
62,5942,554,60,403,0,0,403
62,5943,2175,60,865,0,0,865
62,5944,3612,60,724,0,0,724
62,5945,3408,60,323,0,0,323
62,5946,1097,60,895,0,0,895
62,5947,1646,60,773,0,0,773
62,5948,4788,60,342,0,0,342
62,5949,4227,60,800,0,0,800
62,5950,2409,60,642,0,0,642
62,5951,4154,60,708,0,0,708
62,5952,3342,60,892,0,0,892
62,5953,1124,60,449,0,0,449
62,5954,4167,60,435,0,0,435
62,5955,4157,60,349,0,0,349
62,5956,4790,60,329,0,0,329
62,5957,4791,60,118,0,0,118
62,5958,3564,60,759,0,0,759
62,5959,4792,60,383,0,0,383
62,5960,2118,60,712,0,0,712
62,5961,4795,60,578,0,0,578
62,5962,4796,60,128,0,0,128
62,5963,4798,60,50,0,0,50
62,5964,4801,60,65,0,0,65
62,5965,4803,60,57,0,0,57
62,5966,4802,60,935,0,0,935
62,5967,4806,60,933,0,0,933
62,5968,4808,60,462,0,0,462
62,5969,4810,60,84,0,0,84
62,5970,4811,60,81,0,0,81
62,5971,4812,60,50,0,0,50
62,5972,4814,60,894,0,0,894
62,5973,4816,60,586,0,0,586
62,5974,4815,60,90,0,0,90
62,5975,4807,60,916,0,0,916
62,5976,4820,60,537,0,0,537
62,5977,4819,60,586,0,0,586
62,5978,4822,60,84,0,0,84
62,5979,4821,60,112,0,0,112
62,5980,4824,60,75,0,0,75
62,5981,4826,60,299,0,0,299
62,5982,4828,60,72,0,0,72
62,5983,4827,60,83,0,0,83
62,5984,4833,60,90,0,0,90
62,5985,4834,60,127,0,0,127
62,5986,4836,60,399,0,0,399
62,5987,4838,60,81,0,0,81
62,5988,4839,60,913,0,0,913
62,5989,4840,60,933,0,0,933
62,5990,4837,60,566,0,0,566
62,5991,4831,60,455,0,0,455
62,5992,4844,60,129,0,0,129
62,5993,4846,60,50,0,0,50
62,5994,4845,60,87,0,0,87
62,5995,4852,60,96,0,0,96
62,5996,4851,60,569,0,0,569
62,5997,3463,60,709,0,0,709
62,5998,4855,60,269,0,0,269
62,5999,4853,60,72,0,0,72
62,6000,4856,60,74,0,0,74
62,6001,4858,60,365,0,0,365
62,6002,4862,60,79,0,0,79
62,6003,4860,60,180,0,0,180
62,6004,4859,60,588,0,0,588
62,6005,4865,60,50,0,0,50
62,6006,4866,60,909,0,0,909
62,6007,4867,60,90,0,0,90
62,6008,4870,60,912,0,0,912
62,6009,4871,60,215,0,0,215
62,6010,4874,60,704,0,0,704
62,6011,4875,60,50,0,0,50
62,6012,4876,60,82,0,0,82
62,6013,4880,60,149,0,0,149
62,6014,4878,60,50,0,0,50
62,6015,4881,60,147,0,0,147
62,6016,4882,60,265,0,0,265
62,6017,4883,60,196,0,0,196
62,6018,4884,60,77,0,0,77
62,6019,3035,60,72,0,0,72
62,6020,582,61,593,0,0,593
62,6021,4886,61,50,0,0,50
62,6022,3527,61,764,0,0,764
62,6023,2268,61,742,0,0,742
62,6024,3551,61,720,0,0,720
62,6025,1158,61,729,0,0,729
62,6026,3195,61,733,0,0,733
62,6027,4887,61,774,0,0,774
62,6028,3778,61,734,0,0,734
62,6029,1135,61,612,0,0,612
62,6030,2923,61,359,0,0,359
62,6031,3022,61,537,0,0,537
62,6032,2160,61,536,0,0,536
62,6033,2245,61,723,0,0,723
62,6034,4889,61,682,0,0,682
62,6035,3757,61,739,0,0,739
62,6036,4117,61,758,0,0,758
62,6037,3135,61,506,0,0,506
62,6038,305,61,704,0,0,704
62,6039,2203,61,723,0,0,723
62,6040,4890,61,274,0,0,274
62,6041,3194,61,736,0,0,736
62,6042,4891,61,87,0,0,87
62,6043,4893,61,200,0,0,200
62,6044,1278,61,429,0,0,429
62,6045,4894,61,144,0,0,144
62,6046,4895,61,50,0,0,50
62,6047,4896,61,475,0,0,475
62,6048,4892,61,668,0,0,668
62,6049,3745,61,264,0,0,264
62,6050,4897,61,381,0,0,381
62,6051,4898,61,81,0,0,81
62,6052,4899,61,73,0,0,73
62,6053,4905,61,50,0,0,50
62,6054,4906,61,50,0,0,50
62,6055,4907,61,598,0,0,598
62,6056,4910,61,50,0,0,50
62,6057,1999,61,357,0,0,357
62,6058,4912,61,156,0,0,156
62,6059,4913,61,77,0,0,77
62,6060,4915,61,423,0,0,423
62,6061,4916,61,105,0,0,105
62,6062,4917,61,76,0,0,76
62,6063,4919,61,50,0,0,50
62,6064,4921,61,50,0,0,50
62,6065,4922,61,145,0,0,145
62,6067,4926,61,639,0,0,639
62,6068,4924,61,50,0,0,50
62,6069,4925,61,534,0,0,534
62,6070,4909,61,81,0,0,81
62,6071,4929,61,72,0,0,72
62,6072,4931,61,50,0,0,50
62,6073,4903,61,72,0,0,72
62,6074,4911,61,130,0,0,130
62,6075,4932,61,51,0,0,51
62,6076,4933,61,720,0,0,720
62,6077,4934,61,397,0,0,397
62,6078,4935,61,140,0,0,140
62,6079,4937,61,50,0,0,50
62,6080,3282,61,367,0,0,367
62,6081,4943,61,431,0,0,431
62,6082,4942,61,75,0,0,75
62,6084,4947,61,50,0,0,50
62,6085,4948,61,50,0,0,50
62,6086,4949,61,76,0,0,76
62,6087,4946,61,696,0,0,696
62,6088,2800,61,540,0,0,540
62,6089,4953,61,50,0,0,50
62,6090,4955,61,101,0,0,101
62,6091,4954,61,408,0,0,408
62,6092,3713,61,459,0,0,459
62,6093,4958,61,50,0,0,50
62,6094,4957,61,401,0,0,401
62,6095,4960,61,77,0,0,77
62,6096,4961,61,631,0,0,631
62,6097,4962,61,72,0,0,72
62,6098,4964,61,99,0,0,99
62,6099,4965,61,76,0,0,76
62,6100,4966,61,225,0,0,225
62,6101,4967,61,133,0,0,133
62,6102,4968,61,117,0,0,117
62,6103,4969,61,290,0,0,290
62,6104,4970,61,742,0,0,742
62,6105,4971,61,76,0,0,76
62,6106,4972,61,380,0,0,380
62,6107,4974,61,267,0,0,267
62,6108,3998,61,675,0,0,675
62,6109,4975,61,400,0,0,400
62,6110,4976,61,78,0,0,78
62,6111,4977,61,290,0,0,290
62,6112,4978,61,711,0,0,711
62,6113,3313,61,130,0,0,130
62,6114,4980,61,108,0,0,108
62,6115,2670,61,620,0,0,620
62,6116,4981,61,96,0,0,96
62,6117,4982,61,381,0,0,381
62,6118,4983,61,721,0,0,721
62,6119,4985,61,76,0,0,76
62,6120,4986,61,614,0,0,614
62,6121,3569,61,50,0,0,50
63,5332,4308,51,308,60,184,124
63,5354,4298,51,309,60,185,124
63,5387,3428,52,177,50,88,89
63,5388,4371,52,157,50,78,79
63,5397,1107,52,487,50,243,244
63,5401,2232,52,363,50,181,182
63,5406,4364,52,297,50,148,149
63,5408,3919,52,309,50,154,155
63,5413,2855,52,155,50,77,78
63,5442,402,53,594,40,237,357
63,5444,294,53,382,40,152,230
63,5454,4392,53,557,40,222,335
63,5455,1098,53,546,40,218,328
63,5457,186,53,335,40,134,201
63,5458,4394,53,323,40,129,194
63,5459,2474,53,215,40,86,129
63,5463,2101,53,404,40,161,243
63,5465,2592,53,657,40,262,395
63,5467,2166,53,402,40,160,242
63,5474,4480,54,922,30,276,646
63,5475,3316,54,217,30,65,152
63,5476,4455,54,479,30,143,336
63,5479,1426,54,390,30,117,273
63,5480,4508,54,179,30,53,126
63,5481,4463,54,334,30,100,234
63,5485,3203,54,268,30,80,188
63,5491,4466,54,736,30,220,516
63,5494,4467,54,441,30,132,309
63,5495,1257,54,198,30,59,139
63,5496,2272,54,873,30,261,612
63,5497,4492,54,953,30,285,668
63,5498,4475,54,530,30,159,371
63,5499,4476,54,694,30,208,486
63,5508,2688,54,799,30,239,560
63,5509,3751,54,884,30,265,619
63,5510,1739,54,960,30,288,672
63,5511,3951,54,762,30,228,534
63,5515,4465,54,981,30,294,687
63,5516,1163,54,937,30,281,656
63,5522,220,54,824,30,247,577
63,5523,4468,54,702,30,210,492
63,5524,4481,54,935,30,280,655
63,5525,4451,54,263,30,78,185
63,5526,3636,54,566,30,169,397
63,5530,4486,54,246,30,73,173
63,5533,3931,54,827,30,248,579
63,5536,2390,54,490,30,147,343
63,5537,4453,54,372,30,111,261
63,5538,2535,54,224,30,67,157
63,5545,3433,54,525,30,157,368
63,5551,1222,54,720,30,216,504
63,5555,1661,55,1135,25,283,852
63,5556,3559,55,1189,25,297,892
63,5562,3475,55,978,25,244,734
63,5565,1350,55,412,25,103,309
63,5566,562,55,1110,25,277,833
63,5568,3153,55,768,25,192,576
63,5569,1866,55,1133,25,283,850
63,5572,2737,55,920,25,230,690
63,5573,3538,55,1012,25,253,759
63,5574,3666,55,1192,25,298,894
63,5575,3830,55,677,25,169,508
63,5576,3743,55,1197,25,299,898
63,5579,2987,55,910,25,227,683
63,5580,1851,55,403,25,100,303
63,5581,4518,55,369,25,92,277
63,5582,4519,55,1157,25,289,868
63,5587,4520,55,345,25,86,259
63,5588,4525,55,522,25,130,392
63,5592,4531,55,1131,25,282,849
63,5593,4533,55,321,25,80,241
63,5594,4534,55,327,25,81,246
63,5601,207,55,747,25,186,561
63,5602,2414,55,363,25,90,273
63,5604,4544,55,1172,25,293,879
63,5605,4546,55,1144,25,286,858
63,5606,886,55,955,25,238,717
63,5608,4548,55,189,25,47,142
63,5610,4549,55,156,25,39,117
63,5611,4551,55,596,25,149,447
63,5612,1034,55,204,25,51,153
63,5614,3102,55,371,25,92,279
63,5616,1197,55,609,25,152,457
63,5617,3600,55,861,25,215,646
63,5620,4556,55,852,25,213,639
63,5623,645,55,818,25,204,614
63,5624,3944,55,370,25,92,278
63,5627,4555,55,206,25,51,155
63,5628,4566,55,234,25,58,176
63,5629,4567,55,1065,25,266,799
63,5630,4570,55,1046,25,261,785
63,5631,4571,55,816,25,204,612
63,5632,2044,55,350,25,87,263
63,5634,4574,55,325,25,81,244
63,5635,4575,55,1047,25,261,786
63,5636,3161,55,315,25,78,237
63,5637,3586,55,1124,25,281,843
63,5638,4577,55,195,25,48,147
